Key: 2channel, Values: [256 802]
Key: like, Values: [1573 952 1072 2879 756 1589 1079 1392 134 2696 1045 1278 1472 1362 2310 465 324 405 1530 264 357 547 1556 1469 342 381 2526 971 1410 1256 1703 1657 2634 2617 714 1555 241 40 2278 83 164 988 369 2228 958 2206 2299 371 1583 2614 1010 494 1668 1126 251 1125 769 1986 1270 636 1901 856 1234 1510 2203 219 421 1662 317 1156 1170 953 2012 1228 1027 1970 212 668 167 909 1051 182 1324 2202 746 418 590 1004 735 1013 1349 142 1718 1037 1460 1035 1249 1695 185 600 861 128 1438 935 695 694 1415 2675 255 449 1263 1939 24 304 197 2819 1630 730 145 1474 780 721 1746 925 888 2019 843 286 1245 2267 2918 435 798 1646 822 2859 2337 1198 152 349 995 611 72 559 1065 1387 1434 362 1096 359 819 1766 216 546 2687 1948 977 1638 827 1567 132 1412 678 813 930 2638 377 287 220 2371 2801 1006 274 406 2774 960 2106 1347 147 858 1023 1385 1238 158 192 2290 120 1102 1627 1854 2229 1581 524 2071 1268 1527 225 1502 624 108 259 739 394 650 1534 2408 941 314 1592 2529 1364 2137 1538 61 1219 1543 493 1444 2107 968 328 831 224 2890 104 1962 306 345 266 582 2430 2550 366 1377 1015 606 552 602 1511 564 1003 337 712 1629 2099 488 581 862 1279 1696 578 792 1513 1194 2079 1243 1305 2008 2421 2914 1644 1659 413 2773 1134 239 981 240 532 1057 1888 341 905 97 1943 361 1348 1390 1414 355 1692 1952 826 2109 1083 675 947 1449 2475 1930 402 1386 163 1825 2357 209 2390 937 1833 907 2815 818 1642 908 2076 869 2176 705 618 1645 1046 2272 283 1122 847 1760 625 1321 1672 2132 409 699 706 1558 1420 1625 1144 125 1431 269 1150 1143 273 320 940 849 2188 1293 321 587 1586 1032 1576 208 1081 1993 577 1624 159 1804 2125 921 471 1136 603 2050 1483 910 1520 1529 332 483 1024 1521 1068 1117 123 2102 1578 1052 671 2657 807 764 453 745 374 2622 77 855 2014 2563 1264 1606 30 472 801 1298 318 949 261 322 1498 828 2720 612 954 672 751 2056 2531 885 137 498 997 1259 1536 918 1379 512 165 1227 616 1303 1999 1547 23 762 1025 153 2115 1519 447 76 1360 1178 895 189 529 632 993 1596 873 591 703 1120 1467 1153 1588 669 173 1109 1432 38 2655 1839 268 427 1309 2047 2346 1067 1291 1330 894 1448 106 258 499 113 1107 1652 1492 1450 609 877 692 1313 464 1523 92 277 574]
Key: track, Values: [839 281 796 702 1130 1234 2873 2204 1080 1192 1455 748 345 337 484 2475 70 628 585 500 1597 2523 2172]
Key: poke, Values: [1037 72 1527 1508 1390 1521 738]
Key: vessel, Values: [1484 1080]
Key: commot, Values: [1028]
Key: 2015, Values: [1573 1504 887 1413 1093 1601 1592 1508 1542 1420 1526 1606 1563]
Key: benign, Values: [1551]
Key: virtu, Values: [636 2015 556]
Key: snap, Values: [1433 521 941 1444 2377 1158 222]
Key: littlefoot, Values: [233]
Key: stilt, Values: [482]
Key: frozen, Values: [2886 1321 1669 1100 18 983]
Key: clit, Values: [243]
Key: zoe, Values: [9]
Key: auto, Values: [456 788 382 496 1319 1465 2197]
Key: hourglass, Values: [601 1305]
Key: sleigh, Values: [988 1464]
Key: week, Values: [143 456 1256 419 1205 2542 1484 820 1156 397 545 1066 2615 128 700 304 2337 176 2157 782 819 930 972 1014 737 821 606 211 854 649 792 1881 2404 1830 2140 924 1518 818 1135 320 431 2410 2068 1227 1286 2716 1073 1809 1109 666 684 360 845 1417 277 574]
Key: changelog, Values: [1172]
Key: kilogram, Values: [1260]
Key: ottawa, Values: [1037]
Key: onion, Values: [2767]
Key: reform, Values: [887]
Key: crater, Values: [1551 1040 702]
Key: dathon, Values: [902]
Key: mathematician, Values: [356 824 207 899 435 2689 2781 1991 2606 447]
Key: excerpt, Values: [522 135]
Key: centripet, Values: [123]
Key: 103, Values: [695]
Key: sqeak, Values: [382]
Key: ouija, Values: [1600]
Key: ornithologist, Values: [867]
Key: rapper, Values: [112]
Key: brush, Values: [1079 1855 846 92]
Key: creep, Values: [1027 556 97 1550]
Key: revok, Values: [410]
Key: incorrect, Values: [928 739 1314]
Key: petticoat, Values: [1647]
Key: adject, Values: [37 798]
Key: slashdot, Values: [256 239 477 124 301 14 195]
Key: malaprop, Values: [739]
Key: gravit, Values: [824 819 89 1644 2717]
Key: farmer, Values: [1864]
Key: archway, Values: [347]
Key: disa, Values: [195]
Key: dwarf, Values: [1551 1223 872 1452 1458 847 1515 1417]
Key: orgi, Values: [721 1101]
Key: parishion, Values: [1152]
Key: uncertainti, Values: [1600]
Key: sid, Values: [1253]
Key: obi, Values: [232 1458 890]
Key: fortress, Values: [1223 256]
Key: breastfe, Values: [821]
Key: wave, Values: [1365 887 617 1010 1403 1320 105 996 526 975 2471 179 1306 748 737 941 1236 2857 1644 240 368 1212 273 623 588 2898 950 130 1382 723 1028 1506 944 967]
Key: borohydrid, Values: [1426]
Key: spamblog, Values: [802]
Key: md, Values: [424]
Key: pooh, Values: [1079]
Key: eleven, Values: [1504 1203 447 992]
Key: millenni, Values: [2165 2080]
Key: smartphon, Values: [887 1469 1193 1601 989 941 821 1411 1237 869 1521 1288 1473 1588 1372]
Key: vehicl, Values: [1170 1033 960 440 772 951 1992 2324 2140 409 2074 1866 2909]
Key: cicierega, Values: [1804]
Key: ground, Values: [260 959 1362 580 1555 1416 1010 2412 769 1142 620 299 635 647 1376 735 1249 823 794 255 1358 730 721 1486 795 788 1569 235 1198 526 1434 782 2805 813 2493 879 1190 517 2793 1238 53 586 1139 556 2813 941 314 1440 1444 417 693 1377 412 211 1371 1406 826 402 1110 2887 1321 706 2714 32 752 347 1149 587 414 510 1984 1117 1082 1133 1382 1498 498 1360 633 669 1503 1441 992 2663 692 2519 464]
Key: kibibyt, Values: [394]
Key: flawless, Values: [1121]
Key: ini, Values: [1247]
Key: closur, Values: [2735 457]
Key: plait, Values: [2748]
Key: erdå, Values: [403]
Key: luhman, Values: [1212]
Key: here, Values: [1610 557 664 230 2310 533 1608 2903 1471 342 419 915 1555 248 1040 164 370 1010 2542 251 1393 856 1142 1234 311 1662 313 1267 635 1228 630 1320 1671 1037 205 1249 1964 1485 2866 1622 485 1619 2222 470 24 996 193 256 730 1612 1569 1325 235 822 262 526 1664 811 819 1549 1076 977 1638 287 375 2217 55 641 1333 1581 586 1268 1296 1502 897 979 1494 989 394 650 1232 267 1621 640 1543 300 551 345 821 652 1363 1560 1146 578 792 951 1194 229 1305 1121 135 1461 1607 981 1811 1566 50 540 368 1083 579 1423 353 383 1572 402 1829 2218 1636 1611 1055 495 908 1399 1493 2297 761 1212 125 1571 785 849 834 1293 1032 2287 837 802 881 1624 214 719 452 921 1246 1185 18 1526 1454 656 2378 505 84 246 731 1133 1780 2262 509 1095 1446 1606 1550 162 322 157 723 137 498 1227 616 631 1517 1596 228 621 469 825 2152 2459 1253 990 980 599 574]
Key: somalia, Values: [850]
Key: gorilla, Values: [115]
Key: jason, Values: [824 703]
Key: torso, Values: [1256 921]
Key: meta, Values: [1086 1447 2486 917 6 2028 1220 1929 1052 1313 1197]
Key: 1120, Values: [935]
Key: resign, Values: [1424]
Key: manouvr, Values: [345]
Key: str1ng, Values: [2637]
Key: workstat, Values: [554]
Key: seed, Values: [553 1156 743 176 1584 388 2641]
Key: accumul, Values: [1392 2210 1250 1642 2882]
Key: alvin, Values: [1040]
Key: passiii, Values: [1393]
Key: proton, Values: [401 2797 1412 459 1489 1047]
Key: stes, Values: [949]
Key: spine, Values: [1568 1563 199 280]
Key: interraci, Values: [1431]
Key: wait, Values: [1497 2004 728 557 1589 2183 230 2310 533 356 405 411 1365 1530 264 778 1593 117 601 589 2391 1555 1705 164 463 619 1668 835 1802 708 820 2434 850 1084 234 909 1671 518 576 746 2396 542 142 475 593 1037 2866 704 1464 415 700 899 1582 1619 304 1358 57 256 309 1612 286 795 1195 1437 1646 611 1495 2157 1065 853 1664 975 819 1455 1721 827 725 1887 1190 272 832 1306 2516 1533 641 524 156 624 108 989 2042 1182 267 1017 437 300 2238 345 266 961 439 1584 649 862 1121 1644 240 484 931 2178 783 540 924 579 1518 163 408 513 330 1829 508 2024 2361 1367 495 168 496 903 265 501 773 1212 812 889 348 1143 1965 662 1220 431 1297 1626 1694 779 208 1595 802 1917 1624 159 1479 289 588 1185 1526 1454 671 791 628 218 374 1036 1606 938 949 828 612 2056 997 1105 1565 536 1934 1554 1597 895 632 1596 873 703 1617 597 1432 1822 2047 825 666 1995 1021 1030 1450 2519 464]
Key: levitt, Values: [863 1529]
Key: paramet, Values: [2852 113]
Key: discoveri, Values: [442 1555 2086 872 2452 906 829]
Key: onto, Values: [1162 249 689 1653 479 1094 279 1037 644 235 288 1455 977 1507 272 1347 586 941 104 1276 826 1224 253 1106 269 289 1091 1578 2154 954 498 1001 911 427 1372 829 277]
Key: tumor, Values: [1412 931 938]
Key: sullen, Values: [997]
Key: 1895, Values: [1227]
Key: discontinu, Values: [1189 1361 1966 2334]
Key: meaning, Values: [1140 1448]
Key: 114, Values: [238]
Key: endless, Values: [760 1434 1099 941 986 792 271]
Key: embas, Values: [1447]
Key: fraud, Values: [1494]
Key: agil, Values: [1032]
Key: leonardo, Values: [197]
Key: pumpkin, Values: [1412 804 68]
Key: metropolitan, Values: [1008]
Key: anoth, Values: [1545 572 442 356 973 1593 381 117 915 463 247 1583 1342 702 1484 1142 584 820 311 421 207 561 1594 37 1228 1027 234 643 2059 763 399 531 1086 1346 593 1037 1568 655 455 1438 2142 704 1464 415 485 1582 470 1358 57 730 925 1359 1031 2182 187 149 262 154 376 359 819 1455 1549 977 1601 398 813 35 200 1507 351 1014 335 960 1199 833 1268 979 1603 556 1514 1314 1419 2680 1592 267 437 1543 12 1029 417 758 693 306 1277 326 753 1411 1584 772 44 792 250 1305 2685 90 1452 2573 1114 1265 1566 1104 1063 931 771 1414 368 1323 513 1088 124 102 1367 908 1645 283 1340 1420 1106 269 393 1150 1580 1112 1220 849 715 1149 85 2093 779 1586 372 1032 1576 1595 378 802 2051 1202 504 1136 1145 206 1269 1024 1539 671 2668 1553 1673 505 246 329 1133 1036 146 1731 949 515 954 1379 565 1227 1028 448 1178 1457 683 529 1120 1153 228 740 1309 893 1372 1743 711 583 894 882 1332 263 609 68 692 1352]
Key: fade, Values: [557 2084 887 339 657 1080 694 24 2088 224 1331 1305 240 931 430 1422 642 429 1264 1298 669]
Key: fanclub, Values: [1485]
Key: kba, Values: [394]
Key: unobtanium, Values: [2074]
Key: mari, Values: [1311 1501 1415 555 1038 362 2364 516 896 1227 992]
Key: decibel, Values: [1241]
Key: schmidt, Values: [2590]
Key: nonrandom, Values: [802]
Key: loud, Values: [1453 2754 1583 1156 358 2814 1701 316 202 1063 368 937 591 2424]
Key: accid, Values: [887 369 1904 1219 908 1493 409 1713]
Key: galactica, Values: [714 511 446]
Key: sharpli, Values: [1614 1080 1048 1043 1239 453]
Key: enchant, Values: [668 1051 2070]
Key: firm, Values: [160 305 737 649]
Key: multiocular, Values: [2497]
Key: paintcan, Values: [1164]
Key: pawn, Values: [839 232 593 1078]
Key: teammat, Values: [1593]
Key: shear, Values: [1126 2444 697]
Key: 288, Values: [681]
Key: yorker, Values: [1122]
Key: straddl, Values: [116]
Key: inet, Values: [195]
Key: weren, Values: [1010 935 2450 977 440 783 1285 2872 92]
Key: undermin, Values: [1027]
Key: molecul, Values: [2859 826 2648]
Key: frictionless, Values: [1363 669]
Key: osphatecarboxyl, Values: [1039]
Key: rubi, Values: [124 1047]
Key: 140, Values: [1045 526 715 1047 482]
Key: cellphon, Values: [1142 925 1348 560 1081 1155]
Key: siiiiiiiigh, Values: [1009]
Key: chhecck, Values: [2445]
Key: phenotyp, Values: [634]
Key: anyth, Values: [1497 1204 575 617 2044 1657 915 988 876 1613 1037 1656 2200 704 935 2173 349 530 1093 977 1638 1567 879 220 468 989 1534 314 202 2557 1579 2460 1146 862 792 1659 135 528 532 1057 341 905 1050 965 402 1654 1215 102 2894 1636 1191 818 474 1427 906 812 1157 1541 880 548 913 1269 1827 483 1091 1117 1553 1933 628 130 855 1264 1200 1047 2427 2760 1284 1674 2314 1251 825 894 499 263 1450 178 768 277]
Key: microsystem, Values: [2139]
Key: weechat, Values: [1782]
Key: cnn, Values: [1256 1170 1037 2174 1327 351 862 477 802]
Key: bumbl, Values: [1186 2907]
Key: en, Values: [1170 155 1092 1424 834 723]
Key: chelyabid, Values: [1249]
Key: pointless, Values: [1385 955 625 1576]
Key: stare, Values: [1042 450 1641 939 766 1126 708 820 1193 1037 729 942 1622 1080 470 530 376 192 524 1139 989 941 1424 968 1141 1508 1516 1411 1466 1371 1104 579 1337 1088 812 1157 1112 896 1229 1136 910 1529 1521 983 791 1522 1203 146 500 69 1284 1473 1251 736 96 487 307 1450 609 46]
Key: differenti, Values: [1532 580 385]
Key: plot, Values: [2183 690 1230 657 925 798 853 216 646 930 1306 135 2444 1321 1220 605 715 388 1128 881 1319 653 1967 1451 113 980 482]
Key: tyler, Values: [109]
Key: bleak, Values: [1668 1111]
Key: hardcor, Values: [933 1483]
Key: sad, Values: [1559 486 1690 820 299 892 530 2401 866 1949 1134 532 1110 2076 1081 233 603 1089 1454 828 723 2641 1227 2121 1216 1911]
Key: msi, Values: [1247]
Key: shall, Values: [1311 850 1334 1224]
Key: 1mm, Values: [273]
Key: anderson, Values: [1529]
Key: cnu, Values: [1037]
Key: schulz, Values: [972]
Key: shoudn, Values: [1390]
Key: former, Values: [463 850 1395 1485 1985 1412 377 1050 540 1122 273 1044 1330]
Key: william, Values: [1311 1484 197 1630 1412 1345 214 1227]
Key: 1944, Values: [695 607 1122]
Key: notepad, Values: [1102 1105]
Key: shore, Values: [941 1236 802 461]
Key: pandora, Values: [2692 668 1253]
Key: libertarian, Values: [868 802]
Key: umbrella, Values: [689 1038 825]
Key: edgi, Values: [591]
Key: inf, Values: [872]
Key: preprint, Values: [2025]
Key: applianc, Values: [1966]
Key: frontal, Values: [1551 1126]
Key: reproduc, Values: [1574 930 937 603 284 583 1107 980]
Key: neal, Values: [856 292 124]
Key: microsd, Values: [526 691]
Key: heap, Values: [839 835 1484 620 855 482]
Key: vaguetweet, Values: [1085]
Key: 2100m, Values: [1225]
Key: 21, Values: [442 1205 1225 710 1140 101 715 891 1606 472 1002 944 195 1197]
Key: audienc, Values: [973 824 419 204 160 1485 741 1090 1014 211 639 785 2686 1526 661 284 1400 718 829]
Key: pli, Values: [472]
Key: feet, Values: [2153 580 2073 1501 160 655 932 1569 1065 1540 1388 556 941 118 2920 363 1620 540 908 614 1580 1136 1133 1382 284 1047 1515 793]
Key: veteran, Values: [826 492]
Key: button, Values: [315 1551 2163 1247 1037 205 898 1525 1358 389 139 788 288 827 1034 713 2624 383 1098 697 1174 1669 233 1684 1465 2577 1435 1103 722 1309 2197 627]
Key: unlock, Values: [1486 2010 1977]
Key: nscc, Values: [1542]
Key: drake, Values: [384 1529]
Key: 197, Values: [195]
Key: snuf, Values: [997]
Key: oscil, Values: [1547]
Key: free, Values: [1589 411 887 1256 2402 1357 248 1040 311 1228 234 576 1086 878 1037 704 145 511 2854 546 1540 1061 1238 641 225 739 2824 319 211 129 488 792 2333 239 870 2025 1423 295 391 1558 1420 548 886 1166 2034 1052 764 1382 585 500 1227 736 2832 86 1899 568]
Key: cult, Values: [2907]
Key: lightest, Values: [527]
Key: luc, Values: [902]
Key: poster, Values: [964 311 1085 932 2018 806 1202 136 1161 107 1160]
Key: paddl, Values: [117 1141 992]
Key: nine, Values: [1374 794 1918 1512 832 417 951 1227 433 1103 487]
Key: stegosaurus, Values: [1211]
Key: win, Values: [601 164 1130 1630 1318 2383 2148 832 493 1800 1466 1056 1920 423 350 1173 1122 662 1081 1285 141 1002 1547 1563 433 2094 894 2443 1107 280 2537]
Key: thanksgiv, Values: [1512 496 2858 825]
Key: scorer, Values: [2568]
Key: schoo, Values: [596]
Key: joy, Values: [1484 2208 1983 420]
Key: cloudhost, Values: [1648]
Key: monetari, Values: [512]
Key: gaze, Values: [1477 1416 769 1369 513 1220 1522 2577 1120]
Key: jewelri, Values: [1453 1563]
Key: itself, Values: [1365 264 971 83 1484 850 1156 207 2170 1012 1037 1195 1359 798 1065 1468 624 739 1579 1644 1992 816 783 2510 1642 1046 962 697 1336 1801 1442 2093 676 1185 688 1071 1456 762 982 1862 2021 2812 825]
Key: uch, Values: [1072]
Key: socket, Values: [1551 485]
Key: 3200, Values: [886]
Key: kbcu, Values: [2160]
Key: router, Values: [1077 935 350]
Key: dispers, Values: [2641]
Key: encrypt, Values: [538 370 1353 1085 2143 1286 257]
Key: kos, Values: [124]
Key: hackman, Values: [1529]
Key: apach, Values: [278]
Key: adjust, Values: [1621 2476 1363 673 1135 2150 1103 2263 666]
Key: chess, Values: [1392 442 601 249 696 232 1630 2465 544 948 1800 1112 1002 591]
Key: pink, Values: [964 48 1151 1527 1259 882]
Key: phone, Values: [664 1072 357 887 456 1707 698 824 1885 1252 2299 364 876 494 479 1142 1662 1614 207 1353 2503 596 1671 735 1037 1327 861 704 935 227 24 1630 1496 780 925 1129 1612 1359 1031 1569 2182 1192 530 526 1434 1549 1601 539 278 327 1199 864 941 1419 1621 2517 1444 1141 1363 581 1279 578 1513 1466 1121 343 673 841 2043 1889 905 1348 783 806 1518 1654 408 2377 560 937 416 238 1367 49 1237 1658 705 1645 2272 773 1106 393 273 1422 615 834 1293 26 1595 802 1155 1598 929 1465 2831 1068 1578 1207 654 1036 732 949 1660 612 672 723 1304 476 1373 1934 1284 454 1597 1836 1429 2054 1457 683 1473 1809 1588 96 1871 1254 1372]
Key: diana, Values: [1093]
Key: smuggl, Values: [697]
Key: diorama, Values: [878]
Key: acn, Values: [700 882]
Key: anxious, Values: [2068]
Key: secur, Values: [2738 887 2044 463 1353 2415 651 935 155 434 349 294 1023 1854 566 1113 424 1946 2647 1992 341 87 350 416 705 1122 1672 936 1149 779 921 671 498 1288 1439 1862 257 195]
Key: entir, Values: [1365 264 887 757 1311 507 1781 878 1037 729 1249 861 919 1271 2918 611 725 2126 2108 2229 1333 1219 1140 1377 2695 826 1380 1860 1367 1049 2540 663 1174 2166 802 1069 1269 691 18 886 765 2467 677 2556 1291]
Key: invit, Values: [617 835 1873 2763 234 1037 2454 2324 1350 588 984 141 565 1432 2346]
Key: generic, Values: [804 1321]
Key: dystopia, Values: [1511 2104 1523]
Key: hypercorrect, Values: [1429]
Key: underground, Values: [1956 760 1324 1405 127 2715 1721 460 1330]
Key: alley, Values: [2711 402]
Key: ide, Values: [156 1406 534]
Key: 1828, Values: [1122]
Key: nelson, Values: [983]
Key: teach, Values: [463 647 397 1613 2194 892 2796 2173 1282 192 1015 2768 1150 896 1052 2622 1498 1227 894 520 263]
Key: entri, Values: [1668 596 1482 305 155 1031 343 87 181 444 869 1169 910 886 983 77 1179 2211]
Key: dogstream, Values: [2857]
Key: manual, Values: [1079 1343 923 341 1380 1046]
Key: docker, Values: [1656 1638]
Key: lineup, Values: [9]
Key: packag, Values: [281 754 1987 909 576 1037 2866 1865 1540 737 2366 1123 797 325 1165 1643 96 5]
Key: glue, Values: [249 620 730 1016 1139]
Key: latitudin, Values: [977]
Key: taipan, Values: [761]
Key: balaclava, Values: [997]
Key: fuuuuuuuuuuuuck, Values: [526]
Key: erikson, Values: [1385]
Key: hd, Values: [941 1276 1212 1253]
Key: etiquett, Values: [2525 2126]
Key: liquefact, Values: [1242]
Key: accept, Values: [392 928 899 145 836 1151 2016 1539 1907 429 29 1167 447 1554]
Key: thumbnail, Values: [1969 1387 1863]
Key: logo, Values: [756 617 1583 788 1412 960 739 792 826 1493 921 671]
Key: 65536girls65536cup, Values: [467]
Key: turkey, Values: [856 1746 348 2090 765 825]
Key: 0002396, Values: [1159]
Key: thinnest, Values: [527]
Key: cage, Values: [1142 1199 1558 1326 683]
Key: flatb, Values: [2774]
Key: delinqu, Values: [1026]
Key: univers, Values: [1477 1365 2328 887 1885 1125 561 1959 1433 1737 1086 475 878 2149 105 1248 1622 2035 2683 2205 154 376 1434 1769 2471 1318 1061 1268 1017 2414 2384 831 224 693 1962 863 1406 947 1605 625 773 2666 378 929 983 502 505 2171 1047 2115 927 817 893 1448 263 482]
Key: confus, Values: [557 808 1641 939 1551 957 2163 689 1555 40 840 1010 665 1094 1051 1037 935 2454 2480 1221 780 2082 1633 158 1188 394 437 1261 608 1629 1146 528 2321 430 540 720 508 2392 496 896 1480 802 1100 1203 1409 800 1179 976 1028 1254 487 992 1352]
Key: notifi, Values: [2362 1482 1470 2555 416]
Key: tild, Values: [1247 1276]
Key: taup, Values: [1253]
Key: fun, Values: [728 557 2696 324 356 1616 83 1040 219 1614 518 1613 1037 358 1568 415 485 449 934 72 1664 359 2081 132 1850 1627 897 1329 1534 1219 2920 693 999 821 382 1670 75 1452 1050 423 1932 344 353 1611 181 301 1913 962 1143 803 849 1032 2090 236 1520 1487 1673 509 938 2743 612 51 498 1288 1158 114 1178 1429 633 873 591 1053 1021 990 2663 1450 1352]
Key: heisenberg, Values: [824]
Key: flesh, Values: [1484 1294 1152 933 1242]
Key: tide, Values: [1010]
Key: 1461, Values: [1461 467]
Key: marke, Values: [16]
Key: propheci, Values: [1549]
